%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 20787.77, -4224.30, 2064.90, -202.08, 2651.61, -2085.46, 2753.80, 67382.44, 0.004, -0.002, -0.490, 18:09:04.929, 1605665344929
1, 20795.15, -4223.97, 2066.89, -192.02, 2660.82, -2073.84, 2763.03, 67391.45, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
2, 20792.55, -4225.62, 2065.03, -195.67, 2657.91, -2074.31, 2756.98, 67389.79, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
3, 20797.02, -4228.12, 2057.21, -204.21, 2648.77, -2085.80, 2743.43, 67379.63, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
4, 20792.24, -4222.67, 2062.53, -197.75, 2652.19, -2087.41, 2752.24, 67381.92, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
5, 20794.50, -4221.17, 2070.20, -188.81, 2659.72, -2081.95, 2758.94, 67385.75, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
6, 20809.96, -4220.10, 2066.42, -184.83, 2662.18, -2082.82, 2759.50, 67383.49, 0.004, -0.004, -0.730, 18:09:04.930, 1605665344930
7, 20802.32, -4222.18, 2062.51, -193.19, 2655.74, -2090.92, 2750.34, 67372.05, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
8, 20797.20, -4224.97, 2057.61, -195.62, 2651.99, -2095.41, 2749.33, 67368.55, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
9, 20800.18, -4220.81, 2062.51, -183.75, 2662.52, -2083.14, 2759.39, 67379.20, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
10, 20787.93, -4222.67, 2061.70, -185.79, 2660.66, -2086.04, 2756.22, 67376.56, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
11, 20777.58, -4225.87, 2063.09, -195.58, 2650.94, -2096.71, 2750.67, 67370.48, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
12, 20777.71, -4220.39, 2076.83, -199.58, 2651.03, -2088.90, 2751.07, 67377.27, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
13, 20786.21, -4220.43, 2075.43, -197.01, 2653.82, -2080.93, 2755.93, 67379.96, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
14, 20797.58, -4225.51, 2066.51, -190.08, 2653.67, -2084.10, 2753.53, 67376.23, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
15, 20797.36, -4226.71, 2062.51, -198.01, 2648.82, -2089.89, 2747.32, 67374.15, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
16, 20787.17, -4224.26, 2061.75, -201.86, 2647.07, -2094.38, 2749.18, 67373.19, 0.002, -0.002, -0.844, 18:09:04.930, 1605665344930
17, 20788.11, -4215.83, 2065.44, -193.88, 2659.10, -2083.54, 2759.52, 67382.91, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
18, 20798.88, -4210.76, 2070.53, -184.89, 2669.45, -2074.62, 2763.84, 67388.25, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
19, 20803.84, -4210.93, 2075.07, -194.42, 2664.77, -2079.38, 2758.76, 67384.43, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
20, 20805.92, -4213.01, 2072.99, -206.84, 2657.09, -2085.84, 2747.21, 67378.84, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
21, 20797.81, -4211.60, 2073.71, -194.82, 2663.17, -2079.47, 2762.54, 67391.38, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
22, 20791.23, -4213.66, 2075.49, -186.55, 2666.27, -2074.26, 2766.34, 67393.59, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
23, 20784.62, -4224.19, 2067.02, -197.84, 2655.23, -2082.94, 2755.84, 67387.98, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
24, 20786.52, -4230.87, 2062.71, -207.31, 2644.46, -2092.03, 2746.74, 67377.41, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
25, 20790.50, -4231.01, 2059.67, -203.00, 2645.57, -2091.72, 2752.86, 67375.76, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
26, 20789.85, -4225.31, 2060.00, -191.67, 2657.22, -2084.86, 2763.41, 67385.01, 0.004, 0.000, -0.898, 18:09:04.930, 1605665344930
27, 20781.56, -4226.92, 2055.67, -198.73, 2654.63, -2094.16, 2755.25, 67378.57, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
28, 20796.67, -4223.41, 2058.26, -205.50, 2651.50, -2094.85, 2746.65, 67372.31, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
29, 20794.01, -4218.51, 2059.33, -202.10, 2653.69, -2093.87, 2746.34, 67366.77, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
30, 20792.17, -4213.10, 2064.99, -185.85, 2664.93, -2085.13, 2759.97, 67380.41, 0.000, 0.000, 0.000, 18:09:04.930, 1605665344930
31, 20794.19, -4217.80, 2062.95, -189.92, 2659.21, -2088.21, 2751.39, 67378.28, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
32, 20801.67, -4223.88, 2057.46, -201.17, 2647.81, -2097.04, 2742.51, 67370.37, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
33, 20796.33, -4231.54, 2049.19, -209.08, 2638.94, -2105.78, 2737.42, 67361.52, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
34, 20786.50, -4240.37, 2046.03, -215.60, 2632.54, -2109.58, 2733.57, 67356.78, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
35, 20791.12, -4241.89, 2048.16, -219.02, 2626.87, -2115.19, 2722.35, 67349.94, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
36, 20786.14, -4233.62, 2054.28, -216.19, 2635.85, -2106.67, 2727.72, 67356.73, 0.006, 0.002, -0.936, 18:09:04.931, 1605665344931
37, 20773.24, -4226.31, 2059.20, -206.95, 2648.99, -2095.27, 2743.77, 67365.85, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
38, 20780.44, -4216.92, 2070.69, -190.12, 2663.64, -2079.79, 2766.65, 67385.91, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
39, 20780.15, -4224.81, 2062.31, -191.24, 2660.15, -2082.62, 2762.70, 67385.21, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
40, 20784.39, -4221.40, 2070.24, -189.03, 2659.92, -2082.27, 2758.03, 67388.36, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
41, 20788.13, -4206.26, 2083.18, -178.68, 2671.95, -2073.10, 2774.43, 67404.25, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
42, 20786.07, -4204.81, 2089.13, -179.06, 2675.21, -2065.28, 2772.26, 67402.42, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
43, 20793.63, -4203.45, 2095.39, -172.71, 2683.39, -2051.69, 2780.96, 67408.26, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
44, 20789.45, -4202.02, 2100.26, -176.18, 2680.67, -2056.00, 2776.18, 67402.60, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
45, 20785.40, -4199.89, 2105.67, -183.82, 2675.68, -2060.41, 2775.17, 67406.65, 0.010, -0.002, -0.950, 18:09:04.931, 1605665344931
46, 20786.96, -4200.50, 2103.92, -190.93, 2672.33, -2060.41, 2775.66, 67409.59, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
47, 20794.41, -4203.00, 2100.73, -185.36, 2674.19, -2059.51, 2773.16, 67404.39, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
48, 20791.77, -4210.69, 2091.63, -189.65, 2669.89, -2063.09, 2769.02, 67409.26, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
49, 20789.56, -4208.14, 2090.96, -189.77, 2671.32, -2061.81, 2772.85, 67417.28, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
50, 20789.54, -4200.63, 2097.78, -186.12, 2678.36, -2057.03, 2779.01, 67417.42, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
51, 20797.09, -4194.13, 2104.71, -172.09, 2689.81, -2046.91, 2785.63, 67424.44, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
52, 20799.88, -4189.68, 2109.47, -170.57, 2691.11, -2046.24, 2780.49, 67420.93, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
53, 20794.63, -4187.91, 2108.91, -180.58, 2683.95, -2053.25, 2770.25, 67410.47, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
54, 20789.78, -4187.02, 2108.91, -186.91, 2678.59, -2059.74, 2764.33, 67400.70, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
55, 20791.50, -4188.00, 2110.32, -181.52, 2683.59, -2056.25, 2772.09, 67403.90, 0.010, 0.000, -0.960, 18:09:04.931, 1605665344931
56, 20798.48, -4187.73, 2113.18, -179.35, 2685.14, -2059.18, 2777.38, 67410.18, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
57, 20792.02, -4190.88, 2111.14, -184.80, 2678.99, -2064.50, 2769.60, 67403.31, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
58, 20787.26, -4193.25, 2108.24, -191.49, 2675.64, -2063.74, 2767.12, 67398.80, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
59, 20786.79, -4199.02, 2102.54, -192.11, 2675.24, -2062.82, 2768.67, 67398.87, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
60, 20800.29, -4199.54, 2102.38, -188.11, 2678.03, -2059.20, 2770.83, 67406.45, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
61, 20786.14, -4200.72, 2099.32, -183.95, 2673.29, -2064.50, 2763.93, 67402.11, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
62, 20779.34, -4199.20, 2100.68, -188.43, 2668.64, -2065.97, 2755.93, 67399.09, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
63, 20785.76, -4198.37, 2101.53, -189.77, 2671.57, -2059.47, 2756.53, 67402.17, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
64, 20791.77, -4198.86, 2102.92, -187.13, 2676.46, -2052.65, 2760.46, 67406.98, 0.000, 0.000, 0.000, 18:09:04.931, 1605665344931
65, 20800.89, -4200.14, 2102.45, -192.20, 2673.63, -2056.52, 2754.81, 67403.60, 0.010, -0.002, -0.958, 18:09:04.932, 1605665344932
66, 20800.06, -4201.88, 2101.89, -195.60, 2669.42, -2062.60, 2750.74, 67396.45, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
67, 20794.68, -4205.01, 2103.05, -191.33, 2669.16, -2068.79, 2751.30, 67388.83, 0.000, 0.000, 0.000, 18:09:04.932, 1605665344932
