%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, 19977.97, -3143.55, -1373.76, -138.49, 1571.08, -600.30, 4074.52, 72208.76, 0.010, -0.112, -0.944, 19:05:09.410, 1605668709410
1, 19965.09, -3154.10, -1376.04, -93.92, 1586.06, -590.91, 4108.38, 72236.14, 0.000, 0.000, 0.000, 19:05:09.410, 1605668709410
2, 19954.45, -3154.97, -1381.32, -129.26, 1570.81, -605.26, 4072.62, 72219.49, 0.000, 0.000, 0.000, 19:05:09.410, 1605668709410
3, 19959.75, -3141.90, -1380.91, -158.12, 1567.51, -603.21, 4054.81, 72207.60, 0.000, 0.000, 0.000, 19:05:09.410, 1605668709410
4, 19980.96, -3138.63, -1373.87, -137.87, 1579.89, -595.58, 4071.73, 72209.59, 0.000, 0.000, 0.000, 19:05:09.410, 1605668709410
5, 19973.25, -3150.63, -1374.23, -99.17, 1590.55, -588.95, 4096.76, 72228.84, 0.000, 0.000, 0.000, 19:05:09.410, 1605668709410
6, 19970.79, -3146.05, -1372.71, -117.84, 1580.07, -597.28, 4078.88, 72220.12, 0.016, -0.044, -0.960, 19:05:09.411, 1605668709411
7, 19974.93, -3131.93, -1367.35, -154.36, 1569.11, -597.06, 4048.77, 72200.73, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
8, 19972.29, -3139.66, -1380.53, -156.40, 1561.38, -607.43, 4050.05, 72186.68, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
9, 19977.61, -3144.60, -1365.56, -99.89, 1584.14, -587.81, 4107.45, 72228.59, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
10, 19985.48, -3143.37, -1361.74, -106.86, 1580.83, -590.33, 4097.50, 72241.87, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
11, 20002.60, -3133.04, -1364.46, -145.98, 1568.73, -598.07, 4058.03, 72214.70, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
12, 19986.97, -3129.53, -1366.00, -144.44, 1573.74, -598.11, 4068.44, 72205.97, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
13, 19970.99, -3141.29, -1366.61, -96.29, 1591.53, -585.55, 4107.94, 72231.96, 0.000, 0.000, 0.000, 19:05:09.411, 1605668709411
